"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"75232","48","20092","TX","DeSoto city, TX","Dallas, TX",27,0.0009 
"75232","48","99999","TX","[not in a place]","Dallas, TX",723,0.0241 
"75233","48","19000","TX","Dallas city, TX","Dallas, TX",15104,1 
"75234","48","13024","TX","Carrollton city, TX","Dallas, TX",6,0.0002 
"75234","48","19000","TX","Dallas city, TX","Dallas, TX",4034,0.1214 
"75234","48","25452","TX","Farmers Branch city, TX","Dallas, TX",29176,0.8784 
"75235","48","19000","TX","Dallas city, TX","Dallas, TX",19153,1 
"75236","48","19000","TX","Dallas city, TX","Dallas, TX",18384,0.9999 
"75236","48","21628","TX","Duncanville city, TX","Dallas, TX",1,0.0001 
"75237","48","19000","TX","Dallas city, TX","Dallas, TX",19057,1 
"75238","48","19000","TX","Dallas city, TX","Dallas, TX",32801,1 
"75240","48","19000","TX","Dallas city, TX","Dallas, TX",25839,1 
"75241","48","19000","TX","Dallas city, TX","Dallas, TX",30752,0.9335 
"75241","48","35612","TX","Hutchins city, TX","Dallas, TX",464,0.0141 
"75241","48","41212","TX","Lancaster city, TX","Dallas, TX",20,0.0006 
"75241","48","99999","TX","[not in a place]","Dallas, TX",1708,0.0518 
"75243","48","19000","TX","Dallas city, TX","Dallas, TX",62273,1 
"75244","48","19000","TX","Dallas city, TX","Dallas, TX",7704,0.6126 
"75244","48","25452","TX","Farmers Branch city, TX","Dallas, TX",4872,0.3874 
"75246","48","19000","TX","Dallas city, TX","Dallas, TX",2458,1 
"75247","48","19000","TX","Dallas city, TX","Dallas, TX",830,1 
"75248","48","19000","TX","Dallas city, TX","Dallas, TX",38210,1 
"75249","48","19000","TX","Dallas city, TX","Dallas, TX",15291,1 
"75251","48","19000","TX","Dallas city, TX","Dallas, TX",3840,1 
"75252","48","19000","TX","Dallas city, TX","Dallas, TX",27458,1 
"75253","48","05372","TX","Balch Springs city, TX","Dallas, TX",30,0.0012 
"75253","48","19000","TX","Dallas city, TX","Dallas, TX",24840,0.9603 
"75253","48","47892","TX","Mesquite city, TX","Dallas, TX",19,0.0007 
"75253","48","66428","TX","Seagoville city, TX","Dallas, TX",25,0.001 
"75253","48","99999","TX","[not in a place]","Dallas, TX",953,0.0368 
"75254","48","01240","TX","Addison town, TX","Dallas, TX",568,0.023 
"75254","48","19000","TX","Dallas city, TX","Dallas, TX",23767,0.9636 
"75254","48","25452","TX","Farmers Branch city, TX","Dallas, TX",329,0.0133 
"75261","48","30644","TX","Grapevine city, TX","Dallas, TX (PO boxes)",1,1 
"75287","48","19000","TX","Dallas city, TX","Dallas, TX",53181,1 
"75401","48","30920","TX","Greenville city, TX","Greenville, TX",15344,0.7849 
"75401","48","51444","TX","Neylandville town, TX","Greenville, TX",67,0.0034 
"75401","48","99999","TX","[not in a place]","Greenville, TX",4139,0.2117 
"75402","48","11716","TX","Caddo Mills city, TX","Greenville, TX",3,0.0002 
"75402","48","30920","TX","Greenville city, TX","Greenville, TX",12820,0.6753 
"75402","48","99999","TX","[not in a place]","Greenville, TX",6160,0.3245 
"75407","48","44308","TX","Lowry Crossing city, TX","Princeton, TX",218,0.0085 
"75407","48","59576","TX","Princeton city, TX","Princeton, TX",17027,0.6616 
"75407","48","80356","TX","Wylie city, TX","Princeton, TX",19,0.0007 
"75407","48","99999","TX","[not in a place]","Princeton, TX",8474,0.3292 
"75409","48","03300","TX","Anna city, TX","Anna, TX",16893,0.7934 
"75409","48","47496","TX","Melissa city, TX","Anna, TX",3,0.0001 
"75409","48","77680","TX","Westminster CDP, TX","Anna, TX",1035,0.0486 
"75409","48","99999","TX","[not in a place]","Anna, TX",3361,0.1579 
"75410","48","01636","TX","Alba town, TX","Alba, TX",473,0.0932 
"75410","48","99999","TX","[not in a place]","Alba, TX",4600,0.9068 
"75411","48","99999","TX","[not in a place]","Arthur City, TX",1279,1 
"75412","48","99999","TX","[not in a place]","Bagwell, TX",604,1 
"75413","48","05264","TX","Bailey city, TX","Bailey, TX (PO boxes)",179,1 
"75414","48","07420","TX","Bells town, TX","Bells, TX",1521,0.4337 
"75414","48","99999","TX","[not in a place]","Bells, TX",1986,0.5663 
"75415","48","99999","TX","[not in a place]","Ben Franklin, TX",212,1 
"75416","48","08812","TX","Blossom city, TX","Blossom, TX",1402,0.4923 
"75416","48","99999","TX","[not in a place]","Blossom, TX",1446,0.5077 
"75417","48","09172","TX","Bogata city, TX","Bogata, TX",1074,0.4549 
"75417","48","99999","TX","[not in a place]","Bogata, TX",1287,0.5451 
"75418","48","09328","TX","Bonham city, TX","Bonham, TX",10408,0.7044 
"75418","48","99999","TX","[not in a place]","Bonham, TX",4367,0.2956 
"75420","48","99999","TX","[not in a place]","Brashear, TX",1206,1 
"75421","48","10660","TX","Brookston CDP, TX","Brookston, TX",91,0.0921 
"75421","48","73196","TX","Toco city, TX","Brookston, TX",91,0.0921 
"75421","48","99999","TX","[not in a place]","Brookston, TX",806,0.8158 
"75422","48","12112","TX","Campbell city, TX","Campbell, TX",542,0.1868 
"75422","48","99999","TX","[not in a place]","Campbell, TX",2360,0.8132 
"75423","48","13672","TX","Celeste city, TX","Celeste, TX",809,0.2619 
"75423","48","42352","TX","Leonard city, TX","Celeste, TX",11,0.0036 
"75423","48","99999","TX","[not in a place]","Celeste, TX",2269,0.7345 
"75424","48","03300","TX","Anna city, TX","Blue Ridge, TX",3,0.0007 
"75424","48","08872","TX","Blue Ridge city, TX","Blue Ridge, TX",1180,0.2612 
"75424","48","99999","TX","[not in a place]","Blue Ridge, TX",3334,0.7381 
"75426","48","15160","TX","Clarksville city, TX","Clarksville, TX",2857,0.6057 
"75426","48","99999","TX","[not in a place]","Clarksville, TX",1860,0.3943 
"75428","48","16240","TX","Commerce city, TX","Commerce, TX",9090,0.8122 
"75428","48","99999","TX","[not in a place]","Commerce, TX",2102,0.1878 
"75429","48","99999","TX","[not in a place]","Commerce, TX (PO boxes)",9,1 
"75431","48","16252","TX","Como town, TX","Como, TX",728,0.3465 
"75431","48","99999","TX","[not in a place]","Como, TX",1373,0.6535 
"75432","48","16564","TX","Cooper city, TX","Cooper, TX",1911,0.5686 
"75432","48","99999","TX","[not in a place]","Cooper, TX",1450,0.4314 
"75433","48","18128","TX","Cumby city, TX","Cumby, TX",679,0.2412 
"75433","48","99999","TX","[not in a place]","Cumby, TX",2136,0.7588 
"75434","48","99999","TX","[not in a place]","Cunningham, TX (PO boxes)",81,1 
"75435","48","20020","TX","Deport city, TX","Deport, TX",550,0.5533 
"75435","48","99999","TX","[not in a place]","Deport, TX",444,0.4467 
"75436","48","20128","TX","Detroit town, TX","Detroit, TX",704,0.3305 
"75436","48","99999","TX","[not in a place]","Detroit, TX",1426,0.6695 
"75437","48","99999","TX","[not in a place]","Dike, TX",1199,1 
"75438","48","20680","TX","Dodd City town, TX","Dodd City, TX",369,0.3832 
"75438","48","99999","TX","[not in a place]","Dodd City, TX",594,0.6168 
"75439","48","22516","TX","Ector city, TX","Ector, TX",737,0.7985 
"75439","48","99999","TX","[not in a place]","Ector, TX",186,0.2015 
"75440","48","24216","TX","Emory city, TX","Emory, TX",1251,0.1815 
"75440","48","99999","TX","[not in a place]","Emory, TX",5643,0.8185 
"75441","48","99999","TX","[not in a place]","Enloe, TX (PO boxes)",113,1 
"75442","48","25488","TX","Farmersville city, TX","Farmersville, TX",3612,0.3213 
"75442","48","99999","TX","[not in a place]","Farmersville, TX",7629,0.6787 
"75446","48","34700","TX","Honey Grove city, TX","Honey Grove, TX",1715,0.5112 
"75446","48","99999","TX","[not in a place]","Honey Grove, TX",1640,0.4888 
"75447","48","99999","TX","[not in a place]","Ivanhoe, TX",1161,1 
"75448","48","99999","TX","[not in a place]","Klondike, TX",679,1 
"75449","48","40180","TX","Ladonia town, TX","Ladonia, TX",597,0.5349 
"75449","48","56468","TX","Pecan Gap city, TX","Ladonia, TX",4,0.0036 
"75449","48","99999","TX","[not in a place]","Ladonia, TX",515,0.4615 
"75450","48","99999","TX","[not in a place]","Lake Creek, TX",293,1 
"75451","48","99999","TX","[not in a place]","Leesburg, TX",1256,1 
"75452","48","05264","TX","Bailey city, TX","Leonard, TX",4,0.0008 
"75452","48","42352","TX","Leonard city, TX","Leonard, TX",1976,0.4115 
"75452","48","99999","TX","[not in a place]","Leonard, TX",2822,0.5877 
"75453","48","22276","TX","East Tawakoni city, TX","Lone Oak, TX",8,0.0021 
"75453","48","43636","TX","Lone Oak city, TX","Lone Oak, TX",643,0.1721 
"75453","48","99999","TX","[not in a place]","Lone Oak, TX",3086,0.8258 
"75454","48","45744","TX","McKinney city, TX","Melissa, TX",1174,0.0722 
"75454","48","47496","TX","Melissa city, TX","Melissa, TX",13898,0.8552 
"75454","48","99999","TX","[not in a place]","Melissa, TX",1180,0.0726 
"75455","48","49800","TX","Mount Pleasant city, TX","Mount Pleasant, TX",16047,0.5877 
"75455","48","79720","TX","Winfield city, TX","Mount Pleasant, TX",13,0.0005 
"75455","48","99999","TX","[not in a place]","Mount Pleasant, TX",11245,0.4118 
"75457","48","49860","TX","Mount Vernon town, TX","Mount Vernon, TX",2491,0.4158 
"75457","48","99999","TX","[not in a place]","Mount Vernon, TX",3500,0.5842 
"75459","48","20932","TX","Dorchester city, TX","Howe, TX",68,0.0122 
"75459","48","31616","TX","Gunter city, TX","Howe, TX",8,0.0014 
"75459","48","35084","TX","Howe town, TX","Howe, TX",3540,0.6371 
"75459","48","67496","TX","Sherman city, TX","Howe, TX",32,0.0058 
"75459","48","69104","TX","Southmayd city, TX","Howe, TX",11,0.002 
"75459","48","99999","TX","[not in a place]","Howe, TX",1897,0.3414 
"75460","48","55080","TX","Paris city, TX","Paris, TX",20993,0.9157 
"75460","48","99999","TX","[not in a place]","Paris, TX",1932,0.0843 
"75462","48","55080","TX","Paris city, TX","Paris, TX",3483,0.2899 
"75462","48","61592","TX","Reno city, TX","Paris, TX",3454,0.2874 
"75462","48","71356","TX","Sun Valley city, TX","Paris, TX",70,0.0058 
"75462","48","99999","TX","[not in a place]","Paris, TX",5009,0.4169 
"75468","48","99999","TX","[not in a place]","Pattonville, TX",928,1 
"75469","48","56468","TX","Pecan Gap city, TX","Pecan Gap, TX",174,0.4416 
"75469","48","99999","TX","[not in a place]","Pecan Gap, TX",220,0.5584 
"75470","48","57128","TX","Petty CDP, TX","Petty, TX",140,0.6114 
"75470","48","99999","TX","[not in a place]","Petty, TX",89,0.3886 
"75471","48","99999","TX","[not in a place]","Pickton, TX",1243,1 
"75472","48","22276","TX","East Tawakoni city, TX","Point, TX",816,0.212 
"75472","48","58532","TX","Point city, TX","Point, TX",745,0.1936 
"75472","48","99999","TX","[not in a place]","Point, TX",2288,0.5944 
"75473","48","59156","TX","Powderly CDP, TX","Powderly, TX",1261,0.3445 
"75473","48","99999","TX","[not in a place]","Powderly, TX",2399,0.6555 
"75474","48","32810","TX","Hawk Cove city, TX","Quinlan, TX",452,0.0282 
"75474","48","60140","TX","Quinlan city, TX","Quinlan, TX",1414,0.0883 
"75474","48","74372","TX","Union Valley city, TX","Quinlan, TX",52,0.0032 
"75474","48","77896","TX","West Tawakoni city, TX","Quinlan, TX",1895,0.1184 
"75474","48","99999","TX","[not in a place]","Quinlan, TX",12197,0.7618 
"75475","48","99999","TX","[not in a place]","Randolph, TX (PO boxes)",150,1 
"75476","48","60752","TX","Ravenna city, TX","Ravenna, TX",175,0.1442 
"75476","48","99999","TX","[not in a place]","Ravenna, TX",1039,0.8558 
"75477","48","63584","TX","Roxton city, TX","Roxton, TX",548,0.6417 
"75477","48","99999","TX","[not in a place]","Roxton, TX",306,0.3583 
"75478","48","99999","TX","[not in a place]","Saltillo, TX",1006,1 
"75479","48","66008","TX","Savoy city, TX","Savoy, TX",712,0.3826 
"75479","48","99999","TX","[not in a place]","Savoy, TX",1149,0.6174 
"75480","48","99999","TX","[not in a place]","Scroggins, TX",1582,1 
"75481","48","99999","TX","[not in a place]","Sulphur Bluff, TX",389,1 
"75482","48","70904","TX","Sulphur Springs city, TX","Sulphur Springs, TX",15941,0.6192 
"75482","48","73124","TX","Tira town, TX","Sulphur Springs, TX",319,0.0124 
"75482","48","99999","TX","[not in a place]","Sulphur Springs, TX",9483,0.3684 
"75486","48","99999","TX","[not in a place]","Sumner, TX",2698,1 
"75487","48","71732","TX","Talco city, TX","Talco, TX",494,0.3269 
"75487","48","99999","TX","[not in a place]","Talco, TX",1017,0.6731 
"75488","48","99999","TX","[not in a place]","Telephone, TX",1144,1 
"75489","48","73328","TX","Tom Bean city, TX","Tom Bean, TX (PO boxes)",927,0.9018 
"75489","48","99999","TX","[not in a place]","Tom Bean, TX (PO boxes)",101,0.0982 
"75490","48","73592","TX","Trenton city, TX","Trenton, TX",743,0.2645 
"75490","48","99999","TX","[not in a place]","Trenton, TX",2066,0.7355 
"75491","48","73328","TX","Tom Bean city, TX","Whitewright, TX",3,0.0006 
"75491","48","78628","TX","Whitewright town, TX","Whitewright, TX",1725,0.3351 
"75491","48","99999","TX","[not in a place]","Whitewright, TX",3420,0.6643 
"75492","48","79684","TX","Windom town, TX","Windom, TX",189,0.3363 
"75492","48","99999","TX","[not in a place]","Windom, TX",373,0.6637 
"75493","48","48478","TX","Millers Cove town, TX","Winfield, TX (PO boxes)",71,0.1429 
"75493","48","79720","TX","Winfield city, TX","Winfield, TX (PO boxes)",409,0.8229 
"75493","48","99999","TX","[not in a place]","Winfield, TX (PO boxes)",17,0.0342 
"75494","48","79816","TX","Winnsboro city, TX","Winnsboro, TX",3455,0.2921 
"75494","48","99999","TX","[not in a place]","Winnsboro, TX",8372,0.7079 
"75495","48","74924","TX","Van Alstyne city, TX","Van Alstyne, TX",4369,0.4822 
"75495","48","99999","TX","[not in a place]","Van Alstyne, TX",4692,0.5178 
"75496","48","05264","TX","Bailey city, TX","Wolfe City, TX",37,0.0108 
"75496","48","79948","TX","Wolfe City city, TX","Wolfe City, TX",1399,0.4069 
"75496","48","99999","TX","[not in a place]","Wolfe City, TX",2002,0.5823 
"75497","48","80440","TX","Yantis town, TX","Yantis, TX",405,0.1101 
"75497","48","99999","TX","[not in a place]","Yantis, TX",3274,0.8899 
"75501","48","42028","TX","Leary city, TX","Texarkana, TX",25,0.0007 
"75501","48","50352","TX","Nash city, TX","Texarkana, TX",476,0.0131 
"75501","48","61340","TX","Redwater city, TX","Texarkana, TX",74,0.002 
"75501","48","72368","TX","Texarkana city, TX","Texarkana, TX",15414,0.4232 
"75501","48","76096","TX","Wake Village city, TX","Texarkana, TX",5945,0.1632 
"75501","48","99999","TX","[not in a place]","Texarkana, TX",14489,0.3978 
"75503","48","42028","TX","Leary city, TX","Texarkana, TX",50,0.002 
"75503","48","61172","TX","Red Lick city, TX","Texarkana, TX",946,0.037 
"75503","48","72368","TX","Texarkana city, TX","Texarkana, TX",20779,0.8134 
"75503","48","99999","TX","[not in a place]","Texarkana, TX",3772,0.1476 
"75550","48","03360","TX","Annona town, TX","Annona, TX",184,0.3056 
"75550","48","99999","TX","[not in a place]","Annona, TX",418,0.6944 
"75551","48","04516","TX","Atlanta city, TX","Atlanta, TX",5433,0.5238 
"75551","48","99999","TX","[not in a place]","Atlanta, TX",4939,0.4762 
"75554","48","05072","TX","Avery town, TX","Avery, TX",421,0.2752 
"75554","48","99999","TX","[not in a place]","Avery, TX",1109,0.7248 
"75555","48","08404","TX","Bivins CDP, TX","Bivins, TX",153,0.089 
"75555","48","45816","TX","McLeod CDP, TX","Bivins, TX",217,0.1262 
"75555","48","99999","TX","[not in a place]","Bivins, TX",1349,0.7848 
"75556","48","08752","TX","Bloomburg town, TX","Bloomburg, TX",321,0.2848 
"75556","48","99999","TX","[not in a place]","Bloomburg, TX",806,0.7152 
"75558","48","99999","TX","[not in a place]","Cookville, TX",1518,1 
"75559","48","19648","TX","De Kalb city, TX","De Kalb, TX",1527,0.2791 
"75559","48","99999","TX","[not in a place]","De Kalb, TX",3945,0.7209 
"75560","48","21112","TX","Douglassville town, TX","Douglassville, TX",211,0.2293 
"75560","48","99999","TX","[not in a place]","Douglassville, TX",709,0.7707 
"75561","48","34736","TX","Hooks city, TX","Hooks, TX",2518,0.5165 
"75561","48","42028","TX","Leary city, TX","Hooks, TX",358,0.0734 
"75561","48","99999","TX","[not in a place]","Hooks, TX",1999,0.4101 
"75562","48","99999","TX","[not in a place]","Kildare, TX (PO boxes)",116,1 
"75563","48","42844","TX","Linden city, TX","Linden, TX",1825,0.481 
"75563","48","99999","TX","[not in a place]","Linden, TX",1969,0.519 
"75564","48","99999","TX","[not in a place]","Lodi, TX (PO boxes)",9,1 
"75565","48","45816","TX","McLeod CDP, TX","Mc Leod, TX (PO boxes)",94,0.8868 
"75565","48","99999","TX","[not in a place]","Mc Leod, TX (PO boxes)",12,0.1132 
"75566","48","46668","TX","Marietta town, TX","Marietta, TX",115,0.1701 
"75566","48","99999","TX","[not in a place]","Marietta, TX",561,0.8299 
"75567","48","47088","TX","Maud city, TX","Maud, TX",977,0.2592 
"75567","48","61340","TX","Redwater city, TX","Maud, TX",568,0.1507 
"75567","48","99999","TX","[not in a place]","Maud, TX",2225,0.5902 
"75568","48","50316","TX","Naples city, TX","Naples, TX",1387,0.4719 
"75568","48","99999","TX","[not in a place]","Naples, TX",1552,0.5281 
"75569","48","50352","TX","Nash city, TX","Nash, TX",3338,1 
"75570","48","50808","TX","New Boston city, TX","New Boston, TX",4612,0.4076 
"75570","48","99999","TX","[not in a place]","New Boston, TX",6703,0.5924 
"75571","48","54024","TX","Omaha city, TX","Omaha, TX",936,0.359 
"75571","48","99999","TX","[not in a place]","Omaha, TX",1671,0.641 
"75572","48","20848","TX","Domino town, TX","Queen City, TX",71,0.021 
"75572","48","60080","TX","Queen City city, TX","Queen City, TX",1397,0.4125 
"75572","48","99999","TX","[not in a place]","Queen City, TX",1919,0.5666 
"75573","48","61340","TX","Redwater city, TX","Redwater, TX (PO boxes)",211,0.7673 
"75573","48","99999","TX","[not in a place]","Redwater, TX (PO boxes)",64,0.2327 
"75574","48","99999","TX","[not in a place]","Simms, TX",1695,1 
"75601","48","43888","TX","Longview city, TX","Longview, TX",15813,1 
"75602","48","43888","TX","Longview city, TX","Longview, TX",16175,0.7339 
"75602","48","99999","TX","[not in a place]","Longview, TX",5866,0.2661 
"75603","48","22192","TX","Easton city, TX","Longview, TX",360,0.0622 
"75603","48","40468","TX","Lake Cherokee CDP, TX","Longview, TX",1451,0.2509 
"75603","48","40696","TX","Lakeport city, TX","Longview, TX",976,0.1687 
"75603","48","43888","TX","Longview city, TX","Longview, TX",16,0.0028 
"75603","48","99999","TX","[not in a place]","Longview, TX",2981,0.5154 
"75604","48","15172","TX","Clarksville City city, TX","Longview, TX",140,0.0046 
"75604","48","22168","TX","East Mountain city, TX","Longview, TX",195,0.0063 
